# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Circular
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
0 0 34.2458 1 10 4 17 23 28 29 26 33 31 25 16 20 21 30 11 34 13 9 3 22 6 7 18 14 8 12 19 5 27 15 24 2 32 1 
0 1 34.5505 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 12 13 25 27 29 5 20 9 6 4 23 26 11 22 19 1 
0 2 35.2817 1 18 32 24 30 7 26 15 23 17 27 4 29 20 14 10 31 28 6 3 34 16 5 2 12 22 8 19 21 13 25 11 9 33 1 
0 3 35.5274 1 8 15 10 12 3 26 17 9 31 14 28 33 5 7 34 18 25 23 27 32 22 2 4 13 24 21 19 30 11 29 16 6 20 1 
0 4 35.842 1 15 17 9 5 10 20 6 11 2 24 27 16 34 33 21 25 26 12 22 7 18 32 8 29 31 28 3 23 13 4 14 19 30 1 
0 5 35.9251 1 27 18 30 9 3 26 34 10 13 12 33 32 23 17 2 11 28 19 5 4 15 20 7 22 29 31 24 14 21 8 25 6 16 1 
0 6 36.0436 1 4 29 13 26 7 30 19 17 2 20 18 25 24 23 5 32 6 14 10 27 34 11 15 12 31 16 28 8 21 3 9 22 33 1 
0 7 36.4269 1 12 17 27 18 30 11 5 13 21 22 20 29 16 33 25 26 23 28 32 31 19 14 10 9 3 34 7 6 8 4 24 2 15 1 
0 8 36.7427 1 23 14 21 12 32 18 20 16 25 22 7 10 17 3 31 11 15 19 4 27 8 28 34 13 9 6 2 33 5 24 30 29 26 1 
0 9 36.8609 1 14 21 17 18 11 9 3 2 20 7 26 13 24 30 33 6 4 5 22 23 27 31 15 25 28 16 32 29 19 10 12 8 34 1 
0 10 36.9063 1 13 10 16 34 23 14 19 3 12 21 7 29 15 33 9 24 20 18 27 5 4 32 26 11 22 8 25 28 31 6 17 2 30 1 
0 11 36.9286 1 9 31 6 25 33 28 29 7 10 11 27 5 2 32 16 34 3 21 8 26 22 19 12 24 30 15 13 18 14 20 23 17 4 1 
0 12 37.005 1 27 4 2 23 12 18 15 30 26 14 29 33 3 20 16 13 31 11 17 28 25 10 19 21 8 5 6 24 34 7 9 32 22 1 
0 13 37.3773 1 32 3 22 26 15 21 24 25 18 10 6 16 33 5 34 31 14 8 11 7 20 13 27 29 19 17 12 4 30 23 2 9 28 1 
0 14 37.4834 1 3 2 23 32 21 28 6 25 4 16 33 20 34 27 18 14 15 31 11 29 13 26 5 7 17 22 12 10 8 9 30 24 19 1 
0 15 37.5214 1 21 16 27 18 32 12 3 14 24 2 34 5 30 19 10 33 6 26 9 20 4 13 23 11 22 17 7 8 28 31 25 15 29 1 
0 16 37.6142 1 11 30 34 7 16 33 28 6 5 23 4 14 9 32 31 29 18 21 17 13 26 3 12 22 8 2 10 24 15 20 27 19 25 1 
0 17 37.6428 1 2 10 3 21 24 17 29 27 4 22 5 19 7 8 12 16 26 18 11 20 23 6 33 13 14 28 25 31 32 9 34 15 30 1 
0 18 37.9257 1 30 17 11 15 16 28 27 33 21 19 34 7 25 5 13 18 20 29 31 10 32 2 22 26 3 14 24 8 12 4 23 9 6 1 
0 19 37.9781 1 5 29 7 27 4 14 10 13 33 15 25 34 21 32 20 18 9 16 26 22 12 2 30 11 19 28 3 6 8 24 31 17 23 1 
0 20 38.0279 1 9 14 19 8 25 24 11 33 27 20 6 4 18 3 21 13 26 7 28 34 12 16 31 2 17 30 5 23 32 29 15 22 10 1 
0 21 38.0862 1 10 9 15 34 22 14 8 17 4 21 19 27 32 6 3 25 23 29 31 16 33 13 12 11 5 2 7 28 26 30 20 18 24 1 
0 22 38.0919 1 8 2 30 13 17 15 33 16 10 32 18 28 19 7 26 14 25 11 12 31 21 3 6 34 27 29 4 9 22 5 20 23 24 1 
0 23 38.1462 1 30 14 11 25 8 5 10 12 13 22 24 23 28 3 17 31 27 26 19 9 18 33 6 15 4 16 34 20 7 2 21 29 32 1 
0 24 38.151 1 23 2 19 29 15 31 11 3 4 10 8 16 24 17 9 20 14 13 28 32 6 22 34 18 25 30 21 5 27 26 7 12 33 1 
0 25 38.1738 1 31 5 4 21 28 27 10 29 18 11 25 32 30 15 12 24 20 17 23 26 19 14 3 9 6 8 22 7 16 33 34 13 2 1 
0 26 38.2112 1 2 3 22 31 6 29 34 30 12 16 7 8 15 14 25 27 5 28 19 4 32 18 26 13 11 33 9 10 17 20 21 24 23 1 
0 27 38.2316 1 26 11 27 18 31 2 16 20 33 4 29 9 3 25 24 19 21 14 7 13 5 30 10 15 17 23 34 6 8 32 22 12 28 1 
0 28 38.255 1 24 10 9 21 8 27 17 5 31 22 23 11 6 13 3 28 30 16 33 7 18 12 14 20 32 34 2 4 26 19 25 29 15 1 
0 29 38.3069 1 11 30 15 21 5 13 31 8 17 33 32 18 4 14 24 25 16 6 2 23 26 20 12 34 27 29 19 10 28 7 22 9 3 1 
0 30 38.32 1 7 6 32 26 31 4 34 9 20 10 33 5 24 15 28 18 13 16 21 8 23 30 11 14 27 19 17 2 12 22 3 29 25 1 
0 31 38.336 1 27 4 32 15 2 8 21 24 22 31 34 10 23 17 29 3 28 26 18 16 25 19 11 12 7 13 6 9 30 20 33 5 14 1 
0 32 38.3777 1 24 17 15 2 12 8 10 11 30 31 6 14 28 29 5 23 16 34 9 32 25 4 7 19 26 3 20 22 21 18 33 13 27 1 
0 33 38.539 1 17 15 23 10 3 25 27 18 21 5 34 9 14 26 33 2 24 22 32 13 29 30 4 19 20 28 11 31 6 8 12 16 7 1 
0 34 38.7594 1 8 21 5 25 15 16 33 10 23 2 18 7 6 14 4 34 13 31 32 26 22 20 9 11 28 30 19 27 17 24 3 12 29 1 
0 35 39.1189 1 18 12 9 28 27 25 11 33 29 16 31 24 34 6 21 32 22 19 14 7 13 26 8 23 3 20 15 17 4 2 10 5 30 1 
0 36 39.1605 1 5 28 4 25 32 29 31 22 21 19 13 17 2 30 15 24 9 10 3 34 16 14 6 18 7 33 8 20 12 23 11 27 26 1 
0 37 39.3063 1 24 8 3 9 17 13 34 25 32 19 22 27 31 21 23 12 14 16 6 26 20 5 28 30 4 29 7 2 15 33 18 10 11 1 
0 38 39.4689 1 15 7 8 23 9 26 17 29 16 5 34 11 22 13 10 27 30 14 3 20 28 12 4 21 2 25 24 32 6 18 31 33 19 1 
0 39 39.5211 1 31 7 26 13 24 34 32 25 11 4 16 2 8 28 6 18 20 3 33 12 9 23 10 17 15 22 30 14 27 29 19 21 5 1 
0 40 39.6074 1 5 31 6 28 33 16 22 19 30 29 27 17 20 34 4 26 2 21 15 14 32 12 18 23 11 8 13 10 7 9 24 3 25 1 
0 41 39.6346 1 11 23 6 7 2 30 19 22 29 13 12 10 5 27 34 32 18 16 25 14 21 33 20 3 8 4 26 17 15 31 9 24 28 1 
0 42 39.755 1 8 30 19 15 27 25 20 17 11 34 12 3 24 21 29 22 2 31 33 7 23 18 26 13 4 14 32 10 9 5 16 6 28 1 
0 43 39.7926 1 17 33 26 25 34 12 31 18 23 7 13 20 16 27 6 21 14 15 2 9 5 11 28 10 32 19 8 4 22 30 24 3 29 1 
0 44 39.9516 1 12 18 28 21 2 11 22 14 9 23 3 8 15 17 33 7 26 5 25 27 29 20 34 6 16 24 4 13 32 10 30 31 19 1 
0 45 40.0027 1 5 31 30 12 19 18 4 7 21 14 9 34 24 32 33 28 26 10 17 15 11 22 13 27 16 2 20 6 25 3 8 29 23 1 
0 46 40.0382 1 34 3 28 27 19 30 14 22 21 9 7 5 16 24 25 11 17 31 33 29 10 20 6 13 26 12 32 23 15 18 2 4 8 1 
0 47 40.1153 1 15 13 10 8 23 3 11 32 9 20 18 33 4 5 34 31 17 25 7 29 22 24 30 2 16 27 19 28 14 21 6 12 26 1 
0 48 40.2546 1 34 30 20 19 11 10 33 25 24 27 3 12 13 16 5 15 23 29 14 22 8 17 2 21 32 28 4 18 31 7 26 9 6 1 
0 49 40.307 1 10 17 22 21 15 2 3 24 12 7 6 29 19 32 5 25 31 23 30 26 14 13 18 33 9 34 4 16 28 8 20 11 27 1 
0 50 40.3179 1 22 16 26 12 11 18 32 2 31 28 15 19 9 21 20 5 13 24 17 8 3 25 27 14 23 4 29 7 34 6 33 10 30 1 
0 51 40.3493 1 4 17 16 5 18 19 29 21 32 28 34 27 23 14 26 9 25 7 13 33 12 2 10 11 3 30 24 6 15 31 20 22 8 1 
0 52 40.3924 1 16 28 11 32 9 5 14 8 24 6 3 7 29 10 25 31 21 23 17 26 27 18 12 2 30 15 33 19 4 34 22 13 20 1 
0 53 40.4607 1 31 12 33 25 11 14 10 2 3 20 24 26 7 17 13 22 29 21 6 27 23 19 4 9 18 32 28 16 5 34 15 8 30 1 
0 54 40.5145 1 31 6 16 22 32 13 5 34 10 21 12 23 15 20 8 17 11 28 19 27 25 26 3 33 30 9 2 24 14 18 7 29 4 1 
0 55 40.6963 1 29 21 7 33 31 28 3 8 4 5 17 6 19 2 15 25 9 23 10 18 27 16 30 11 34 22 20 12 24 14 32 13 26 1 
0 56 40.8274 1 3 6 24 15 9 26 13 7 29 22 16 14 27 2 10 30 19 21 17 20 23 12 5 8 33 34 32 25 28 11 4 31 18 1 
0 57 40.9487 1 22 20 2 9 25 14 30 32 17 28 11 29 21 8 26 27 33 13 31 15 23 7 19 10 24 3 12 34 5 18 16 6 4 1 
