# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Square
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
0 0 14.0915 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
0 1 14.9539 1 28 8 3 27 25 14 21 29 33 17 15 12 31 4 18 24 11 16 30 7 20 9 32 23 34 19 13 5 6 2 26 22 10 1 
0 2 15.6547 1 32 3 22 26 15 21 24 25 18 10 6 16 33 5 34 31 14 8 11 7 20 13 27 29 19 17 12 4 30 23 2 9 28 1 
0 3 15.7451 1 21 6 2 20 29 3 33 19 25 28 27 24 13 17 8 11 9 5 4 14 18 12 10 30 23 32 16 22 31 26 7 34 15 1 
0 4 15.8828 1 10 20 22 5 8 28 13 25 14 21 9 34 24 33 11 29 19 18 16 7 4 26 6 12 31 2 30 23 32 17 27 3 15 1 
0 5 15.8974 1 6 2 26 12 9 8 11 19 34 18 16 14 13 29 17 28 23 30 4 31 10 22 20 5 27 3 24 7 32 21 25 33 15 1 
0 6 15.9196 1 24 32 10 8 14 7 33 3 34 16 17 2 21 28 18 31 30 15 12 13 25 27 29 5 20 9 6 4 23 26 11 22 19 1 
0 7 15.9231 1 8 15 34 3 14 28 23 7 25 19 10 22 2 9 17 29 27 31 32 4 16 33 13 26 24 12 30 20 5 6 11 21 18 1 
0 8 16.1338 1 20 16 11 13 17 18 31 22 5 19 28 32 12 2 25 10 15 7 21 4 33 30 14 24 8 6 34 26 23 3 27 29 9 1 
0 9 16.2032 1 12 32 2 16 30 17 5 4 27 14 8 24 23 7 3 26 9 25 13 11 10 6 29 18 21 33 22 34 31 28 19 15 20 1 
0 10 16.2801 1 18 3 19 33 8 17 10 11 14 28 20 29 13 34 12 27 5 25 24 32 26 23 21 16 15 30 22 4 6 9 2 7 31 1 
0 11 16.4906 1 24 10 9 21 8 27 17 5 31 22 23 11 6 13 3 28 30 16 33 7 18 12 14 20 32 34 2 4 26 19 25 29 15 1 
0 12 16.6163 1 27 3 14 19 10 34 7 21 22 31 16 15 28 11 9 12 26 8 32 29 4 23 20 25 13 17 30 24 6 33 5 2 18 1 
0 13 16.7505 1 16 22 19 8 6 13 20 25 7 18 12 17 9 11 14 30 23 33 4 15 31 29 27 21 10 5 3 24 28 2 32 26 34 1 
0 14 16.759 1 34 8 31 19 16 14 13 2 7 33 3 10 28 11 32 21 25 29 5 9 6 4 20 17 24 12 23 18 27 30 15 26 22 1 
0 15 16.7891 1 12 9 22 32 10 24 31 13 28 27 29 20 7 34 23 14 18 16 26 21 6 17 5 11 30 4 19 33 8 15 3 2 25 1 
0 16 16.8521 1 14 28 29 10 32 22 2 16 9 6 21 24 4 15 12 7 30 27 26 11 5 34 18 8 33 13 19 25 31 20 23 17 3 1 
0 17 16.8579 1 31 12 30 9 29 6 10 13 21 8 27 19 28 16 7 34 15 20 2 23 17 4 11 14 5 26 3 33 32 22 25 18 24 1 
0 18 16.8745 1 5 3 17 12 28 9 8 25 24 13 6 29 22 33 32 23 14 26 20 21 27 7 10 31 30 18 34 2 19 4 16 11 15 1 
0 19 16.9369 1 11 30 15 21 5 13 31 8 17 33 32 18 4 14 24 25 16 6 2 23 26 20 12 34 27 29 19 10 28 7 22 9 3 1 
0 20 16.9568 1 34 3 28 27 19 30 14 22 21 9 7 5 16 24 25 11 17 31 33 29 10 20 6 13 26 12 32 23 15 18 2 4 8 1 
0 21 17.051 1 22 20 2 9 25 14 30 32 17 28 11 29 21 8 26 27 33 13 31 15 23 7 19 10 24 3 12 34 5 18 16 6 4 1 
0 22 17.0704 1 30 17 11 15 16 28 27 33 21 19 34 7 25 5 13 18 20 29 31 10 32 2 22 26 3 14 24 8 12 4 23 9 6 1 
0 23 17.1256 1 19 29 9 34 5 17 2 26 28 20 8 6 16 24 12 25 3 23 30 4 22 15 14 10 13 27 18 7 11 32 33 21 31 1 
0 24 17.208 1 13 29 22 26 31 2 12 18 11 19 17 10 28 15 4 33 8 9 27 32 20 24 7 30 14 5 21 23 34 3 25 6 16 1 
0 25 17.2232 1 18 12 9 28 27 25 11 33 29 16 31 24 34 6 21 32 22 19 14 7 13 26 8 23 3 20 15 17 4 2 10 5 30 1 
0 26 17.2473 1 25 27 14 3 11 5 17 15 32 29 28 18 22 10 33 30 7 13 9 26 12 31 19 16 23 20 21 24 8 34 2 6 4 1 
0 27 17.2639 1 17 34 29 3 30 10 33 4 2 21 7 13 31 15 22 14 9 6 28 25 23 32 27 11 19 16 26 20 18 8 24 5 12 1 
